	GUIDA APPLICAZIONI 2013  -  BARRE PORTATUTTO E PORTABICI POSTERIORI  -  AUTOVETTURE																				
Marca	Vettura	Porte	Anno			Tipo Tetto	TettoVetro		  Componibili    			Preassemblate									Porta Bici Post.
								KIT 	PIEDE	TRAVERSE		E.O. SW		QUICK		FREE		INITIAL	EASY	EVO	
										Acc	Alu	Acc	Alu	Acc	Alu	LINE			ONE		
																					
Abarth	 Abarth																				
Abarth	500	3	2007	→		Tetto nudo	SI	281	500	513	613								067	067	NO
Abarth	Punto	3	2005	→	2014	Tetto nudo	SI	251	500	507	607								056	056	NO
Alfa Romeo	 Alfa Romeo																				
Alfa Romeo	146	4	1995	→	2001	Tetto nudo													034		NO
Alfa Romeo	147	3	2000	→	2010	Tetto nudo	SI	311	500	507	607										NO
Alfa Romeo	147	5	2000	→	2010	Tetto nudo	SI	245	500	507	607								048	048	NO
Alfa Romeo	155	4	1992	→	1997	Tetto nudo													020		NO
Alfa Romeo	156	4	1997	→	2007	Tetto nudo													034		RT
Alfa Romeo	156 Crosswagon	5	2004	→	2007	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Alfa Romeo	156 SW	5	2000	→	2006	Tetto nudo	SI												034		NO
Alfa Romeo	156 SW	5	2000	→	2006	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Alfa Romeo	159	4	2005	→	2013	Tetto nudo	SI	238	500	507	607								023	057	SI
Alfa Romeo	159 SW	5	2005	→	2013	Tetto nudo	SI	238	500	507	607								023	057	NO
Alfa Romeo	159 SW	5	2005	→	2013	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Alfa Romeo	164	4	1987	→	1998	Tetto nudo	SI												034		NO
Alfa Romeo	75	4	1985	→	1992	Tetto nudo													024	024	NO
Alfa Romeo	Giulia	4	2016	→		Tetto nudo	NV	337	500	513	613								082	082	SI
Alfa Romeo	Giulietta	5	2010	→		Tetto nudo	NO	239	500	507	607										AL-RT
Alfa Romeo	Mito	3	2008	→	2018	Punti fissi	SI	110	500	507	607								010	010	SI
Alfa Romeo	Stelvio	5	2017	→		Profili integrati	SI		601	507	607			857	957		715				NO
Audi	 Audi																				
Audi	80 SW	5	1992	→	1995	Barre lungitudinali	SI		600	507	607	815	915			515		● ○			NO
Audi	A1 (8X)	3	2010	→	2018	Tetto nudo	NO	289	500	513	613										NO
Audi	A1 (GB)	5	2018	→		Tetto nudo	NV													089	NO
Audi	A1 Sportback (8X)	5	2011	→	2018	Tetto nudo	NO	279	500	513	613								065	065	NO
Audi	A1 Sportback (8X)	5	2011	→	2018	Tetto nudo	SI												065	065	NO
Audi	A3 (8L)	3	1996	→	2003	Tetto nudo													023	023	AL
Audi	A3 (8P)	3	2003	→	2012	Tetto nudo	NO	277	500	513	613								032	032	AL
Audi	A3 (8P)	3	2003	→	2012	Tetto nudo	SI												032	032	AL
Audi	A3 (8V)	3	2012	→	2017	Tetto nudo	NO	278	500	520	620										NO
Audi	A3 Berlina (8V)	4	2013	→	2020	Tetto nudo	NO	343	500	520	620										NV
Audi	A3 Sportback (8P)	5	2004	→	2012	Tetto nudo	NV	372	500	513	613								045	036	NO
Audi	A3 Sportback (8P)	5	2004	→	2013	Profili integrati	SI	401	600 / 601	526 / 507	626 / 607	830	930	857	957		730				AL
Audi	A3 Sportback (8V)	5	2012	→	2020	Tetto nudo	NO	308	500	520	620									084	NO
Audi	A3 Sportback (8V)	5	2012	→	2020	Tetto nudo	SI													084	NO
Audi	A3 Sportback (8V)	5	2012	→	2020	Profili integrati	SI		601	507	607			857	957		730				NO
	A3 (Y8)	5	2020	→		Tetto nudo														089	
Audi	A4 (B6)	4	2000	→	2004	Tetto nudo		359	500	513	613								025	059	SI
Audi	A4 (B7)	4	2004	→	2007	Tetto nudo		359	500	513	613										SI
Audi	A4 (B8)	4	2008	→	2015	Tetto nudo	SI	359	500	520	620										SI
Audi	A4 (B9)	4	2016	→		Tetto nudo	NO	356	500	513	613										SI
Audi	A4 Allroad (B8)	5	2009	→	2015	Barre lungitudinali	SI		600 / 601	520 / 507	620 / 607	830	930	857	957	515	715	● ○			AL
Audi	A4 Allroad (B9)	5	2016	→		Barre lungitudinali	SI		600 / 601	520 / 507	620 / 607	830	930	857	957	515	715	● ○			NO
Audi	A4 SW (B5-B6)	5	1995	→	2004	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL
Audi	A4 SW (B7)	5	2004	→	2008	Barre lungitudinali	SI		600	513	613	815	915			515		● ○			AL
Audi	A4 SW (B8)	5	2008	→	2015	Profili integrati	SI	410	600 / 601	526 / 507	626 / 607	830	930	857	957		730				AL
Audi	A4 SW (B9)	5	2015	→		Profili integrati	SI		601	507	607			857	957		715				NO
Audi	A5 (8T)	2-4	2007	→	2016																2B
Audi	A6 (C5)	4	1997	→	2004																SI
Audi	A6 (C6)	4	2004	→	2011	Tetto nudo		310	500	520	620										SI
Audi	A6 (C7)	4	2011	→	2018																SI
Audi	A6 Allroad (C5)	5	2000	→	2005	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-AB
Audi	A6 Allroad (C6)	5	2006	→	2012	Barre lungitudinali	SI		600	526	626	830	930			530		● ○			AL-AB
Audi	A6 Allroad (C7)	5	2012	→	2018	Barre lungitudinali	SI		600	526	626	830	930			515		● ○			NO
Audi	A6 SW (C4)	5	1994	→	1997	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			NO
Audi	A6 SW (C5)	5	1998	→	2004	Barre lungitudinali	SI		600	520	620	815	915			515		● ○			AL-AB
Audi	A6 SW (C6)	5	2005	→	2011	Profili integrati	SI	403	600 / 601	526 / 507	626 / 607	830	930	857	957		730				AL-AB
Audi	A6 SW (C7)	5	2011	→	2018	Profili integrati	SI		601	513	613			865	965		730				AA-AL-2B-RT
Audi	A6 SW (C8)	5	2018	→		Profili integrati	SI		601	513	613			865	965		730				NV
Audi	A8 (D3)	4	2009	→	2013																SI
Audi	E-Tron	5	2019	→		Profili integrati	SI		601	513	613			865	965		730				NO
Audi	Q2 (GA)	5	2017	→		Tetto nudo	NO	340	500	520	620								078	078	NO
Audi	Q2 (GA)	5	2017	→		Tetto nudo	SI												078	078	NO
Audi	Q3 (8U)	5	2011	→	2018	Profili integrati	SI		601	507	607			857	957		730				NO
Audi	Q3 (F3)	5	2018	→		Profili integrati	SI		601	513	613			865	965		730				NV
Audi	Q5 (8R)	5	2008	→	2017	Profili integrati	SI		601	513	613			865	965		730				NO
Audi	Q5 (FY)	5	2017	→		Profili integrati	SI		601	513	613			865	965		730				NO
Audi	Q7 (4L)	5	2006	→	2015	Profili integrati	SI		601	507	607			857	957		730				NO
Audi	Q8 (F1)	5	2018	→		Profili integrati	SI		601	513	613			865	965		730				NV
Bmw	 Bmw																				
Bmw	Serie 1 (E87)	3-5	2004	→	2011	Punti fissi	SI	103	500	507	607								003	003	AL
Bmw	Serie 1 (F20)	3-5	2011	→	2019	Punti fissi	SI	103	500	507	607								003	003	AL-2B
BMW	Serie 1 (F40)	5	2019	→		Punti fissi	SI	126	500	507	607									091	NV
Bmw	Serie 1 coupè (E82)	3	2007	→	2013	Punti fissi	SI	103	500	507	607								003	003	AL
Bmw	Serie 2 Active Tourer (F45)	5	2014	→		Tetto nudo	SI	325	500	520	620								072	072	NO
Bmw	Serie 2 Active Tourer (F45)	5	2014	→		Profili integrati	SI		601	507	607			857	957		730				NO
Bmw	Serie 2 Coupè (F22)	3	2014	→		Punti fissi	SI	103	500	507	607								003	003	NO
Bmw	Serie 2 Gran Tourer (F46)	5	2014	→		Profili integrati	SI		601	507	607			857	957		715				NO
Bmw	Serie 3 (E46)	4	1998	→	2005	Punti fissi	SI	103	500	507	607								003	003	SI
Bmw	Serie 3 (E90)	4	2005	→	2012	Punti fissi	SI	103	500	507	607								003	003	SI
Bmw	Serie 3 (F30)	4	2012	→	2019	Punti fissi	SI	103	500	507	607								003	003	SI
BMW	Serie 3 (G20)	4	2019	→		Punti fissi	SI	126	500	507	607									091	NV
Bmw	Serie 3 coupè (E46)	2	1999	→	2003																AB-RT
Bmw	Serie 3 coupè (E46)	2	2003	→	2006																RT
Bmw	Serie 3 Coupè (E90)	3	2006	→	2014	Punti fissi	SI	103	500	507	607								003	003	SI
Bmw	Serie 3 GT (F34)	5	2013	→		Punti fissi	SI	103	500	513	613								003		NO
